Instruction,Query,Table Schema,Explanation
Calculate the total sales for the last 3 days for each product.,"SELECT product_id, sale_date, daily_sales, SUM(daily_sales) OVER (PARTITION BY product_id ORDER BY sale_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as three_day_sales FROM daily_sales;","daily_sales (product_id INT, sale_date DATE, daily_sales DECIMAL)","Computes a rolling sum of 'daily_sales' for each 'product_id', including the current day's sales and the sales from the two preceding days, ordered by 'sale_date'."
Identify the top 10% highest selling products overall based on total quantity sold.,"WITH ProductQuantity AS (SELECT product_id, product_name, SUM(quantity_sold) as total_quantity FROM product_sales GROUP BY product_id, product_name) SELECT product_id, product_name, total_quantity, NTILE(10) OVER (ORDER BY total_quantity DESC) as quantity_decile FROM ProductQuantity WHERE NTILE(10) OVER (ORDER BY total_quantity DESC) = 1;","product_sales (product_id INT, product_name VARCHAR, quantity_sold INT)",Calculates the total quantity sold for each product. Then uses NTILE(10) to divide products into 10 groups based on total quantity sold in descending order. Filters to show only products in the first decile (top 10%).
"For each stock, show its highest price recorded in the preceding 30 days.","SELECT symbol, trade_date, price, MAX(price) OVER (PARTITION BY symbol ORDER BY trade_date RANGE BETWEEN INTERVAL '29' DAY PRECEDING AND CURRENT ROW) as max_price_last_30_days FROM daily_stock_prices;","daily_stock_prices (symbol VARCHAR, trade_date DATE, price DECIMAL)","Calculates the maximum 'price' for each 'symbol', considering the current day's price and all prices within the preceding 29 days (making it a 30-day window), ordered by 'trade_date'."
Find all products that have experienced a price drop compared to their immediately previous price.,"WITH PriceChanges AS (SELECT product_id, price_date, price, LAG(price, 1) OVER (PARTITION BY product_id ORDER BY price_date) as previous_price FROM product_history) SELECT product_id, price_date, price, previous_price FROM PriceChanges WHERE price < previous_price;","product_history (product_id INT, price_date DATE, price DECIMAL)","Uses LAG() to get the previous price for each product. Then, it filters the results to show only those records where the current price is less than the previous price, indicating a price drop."
"For each student, list their score and the score of the highest-scoring student in their class (excluding the student themselves if they are the highest).","SELECT student_id, class_id, score, MAX(score) OVER (PARTITION BY class_id) as highest_score_in_class FROM student_scores;","student_scores (student_id INT, class_id INT, score INT)",Computes the maximum 'score' for all students within each 'class_id'. This maximum value is then displayed for every row belonging to that class.
"Assign a sequence number to each order a customer places, starting from 1 for their first order.","SELECT customer_id, order_id, order_date, ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY order_date) as customer_order_sequence FROM orders;","orders (order_id INT, customer_id INT, order_date DATE)","Assigns a sequential number to each order placed by a 'customer_id', ordered by 'order_date', so the first order gets 1, the second gets 2, and so on."
"Calculate the average rating for each movie, considering ratings from the same year.","SELECT movie_id, release_year, rating, AVG(rating) OVER (PARTITION BY release_year) as avg_rating_by_year FROM movie_ratings;","movie_ratings (rating_id INT, movie_id INT, release_year INT, rating DECIMAL)",Computes the average 'rating' for all movies released in the same 'release_year'. This average is then displayed for every movie from that year.
Show the employee with the second highest salary in each department.,"WITH EmployeeRank AS (SELECT employee_id, name, department_id, salary, DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as salary_dr FROM employees) SELECT employee_id, name, department_id, salary FROM EmployeeRank WHERE salary_dr = 2;","employees (employee_id INT, name VARCHAR, department_id INT, salary DECIMAL)",Assigns a dense rank to employees within each department based on salary in descending order. Then filters to select employees who hold the second dense rank in their department.
"For each transaction, find the first recorded transaction amount for its transaction type.","SELECT transaction_id, transaction_type, transaction_date, amount, FIRST_VALUE(amount) OVER (PARTITION BY transaction_type ORDER BY transaction_date) as first_transaction_amount_for_type FROM financial_transactions;","financial_transactions (transaction_id INT, transaction_type VARCHAR, transaction_date DATE, amount DECIMAL)",Retrieves the 'amount' of the earliest transaction (ordered by 'transaction_date') for each 'transaction_type'. This value is then displayed for every transaction of that type.
Calculate the difference between the current daily production and the average daily production over the entire month for each product.,"SELECT product_id, production_date, daily_production, daily_production - AVG(daily_production) OVER (PARTITION BY product_id, EXTRACT(YEAR FROM production_date), EXTRACT(MONTH FROM production_date)) as diff_from_monthly_avg FROM daily_production_data;","daily_production_data (product_id INT, production_date DATE, daily_production DECIMAL)","Calculates the average 'daily_production' for each 'product_id' within its respective month and year. Then, it subtracts this monthly average from the current 'daily_production' to show the deviation."
"For each customer's purchase, find the date of their subsequent purchase.","SELECT customer_id, purchase_date, item, LEAD(purchase_date, 1) OVER (PARTITION BY customer_id ORDER BY purchase_date) as next_purchase_date FROM purchases;","purchases (purchase_id INT, customer_id INT, purchase_date DATE, item VARCHAR)","Uses LEAD() to fetch the 'purchase_date' of the next purchase made by the same 'customer_id', ordered by 'purchase_date'. Returns NULL if no subsequent purchase exists."
Instruction,Query,Table Schema,Explanation
Find the names of employees who work in the 'Sales' department.,SELECT employee_name FROM Employees WHERE department_id IN (SELECT department_id FROM Departments WHERE department_name = 'Sales');,"Employees (employee_id, employee_name, department_id, salary), Departments (department_id, department_name)","This query uses a subquery in the WHERE clause with IN to select department_id from the Departments table where the department_name is 'Sales', then filters Employees based on these department_ids."
List each product's name along with its average price across all products.,"SELECT product_name, price, (SELECT AVG(price) FROM Products) AS average_product_price FROM Products;","Products (product_id, product_name, price, category)",A scalar subquery is used in the SELECT clause to calculate the overall average price of all products and display it alongside each individual product's name and price.
Retrieve the names of departments that have at least one employee earning more than 60000.,SELECT department_name FROM Departments d WHERE EXISTS (SELECT 1 FROM Employees e WHERE e.department_id = d.department_id AND e.salary > 60000);,"Departments (department_id, department_name), Employees (employee_id, employee_name, department_id, salary)",A correlated subquery with EXISTS checks for each department if there is at least one employee in that department earning more than 60000.
Find the names of customers who have placed orders with a total amount greater than 500.,"SELECT c.customer_name FROM Customers c JOIN (SELECT customer_id, SUM(order_amount) AS total_amount FROM Orders GROUP BY customer_id HAVING SUM(order_amount) > 500) AS high_value_customers ON c.customer_id = high_value_customers.customer_id;","Customers (customer_id, customer_name, city), Orders (order_id, customer_id, order_date, order_amount)","A subquery in the FROM clause acts as a derived table named high_value_customers, which calculates the total order amount for each customer and filters those with a total greater than 500. This derived table is then joined with the Customers table."
Get the product names that are more expensive than all products in the 'Electronics' category.,SELECT product_name FROM Products WHERE price > ALL (SELECT price FROM Products WHERE category = 'Electronics');,"Products (product_id, product_name, price, category)",Uses > ALL to compare the price of each product with every price returned by the subquery (all products in the 'Electronics' category).
Find the student names who are enrolled in 'Calculus' but not in 'Algebra'.,SELECT s.student_name FROM Students s JOIN Enrollments e ON s.student_id = e.student_id JOIN Courses c ON e.course_id = c.course_id WHERE c.course_name = 'Calculus' AND s.student_id NOT IN (SELECT student_id FROM Enrollments en JOIN Courses co ON en.course_id = co.course_id WHERE co.course_name = 'Algebra');,"Students (student_id, student_name), Courses (course_id, course_name), Enrollments (enrollment_id, student_id, course_id, grade)",The query first selects students enrolled in 'Calculus' and then uses a subquery with NOT IN to exclude those students who are also enrolled in 'Algebra'.
Retrieve employees whose salary is greater than the average salary of their respective department.,"SELECT e.employee_name, e.salary, d.department_name FROM Employees e JOIN Departments d ON e.department_id = d.department_id WHERE e.salary > (SELECT AVG(salary) FROM Employees WHERE department_id = e.department_id);","Employees (employee_id, employee_name, department_id, salary), Departments (department_id, department_name)","This is a correlated subquery where for each employee, the subquery calculates the average salary of their specific department, and the outer query filters employees whose salary exceeds this departmental average."
