Instruction,Query,Table Schema,Explanation
Determine the number of projects that have a specified end date.,SELECT COUNT(project_id) FROM Projects WHERE end_date IS NOT NULL;,"CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, start_date TEXT, end_date TEXT, budget REAL);",Counts the number of projects that have a non-NULL value in their 'end_date' column.
"List all employees along with the name of their manager. If an employee has no manager, show 'No Manager'.","SELECT E.first_name || ' ' || E.last_name AS EmployeeName, COALESCE(M.first_name || ' ' || M.last_name, 'No Manager') AS ManagerName FROM Employees AS E LEFT JOIN Employees AS M ON E.manager_id = M.employee_id;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, manager_id INTEGER);","Joins the Employees table to itself to find managers. For employees without a manager (where 'manager_id' is NULL), 'No Manager' is displayed using COALESCE."
"Calculate the total budget for all projects, treating any project without a specified budget as having a budget of 0.","SELECT SUM(COALESCE(budget, 0)) AS total_budget FROM Projects;","CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, budget REAL);","Sums the 'budget' for all projects. If a project's 'budget' is NULL, it is treated as 0 for the sum calculation."
"Find the average GPA of students, considering missing GPAs as 2.0 for calculation purposes.","SELECT AVG(IFNULL(gpa, 2.0)) AS average_gpa FROM Students;","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, gpa REAL);",Calculates the average GPA of all students. Any student with a NULL 'gpa' is assigned a value of 2.0 for this calculation.
"Group employees by whether they have a commission percentage or not, and count how many fall into each category.","SELECT CASE WHEN commission_pct IS NULL THEN 'No Commission' ELSE 'Has Commission' END AS CommissionStatus, COUNT(*) AS EmployeeCount FROM Employees GROUP BY CommissionStatus;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, commission_pct REAL);","Categorizes employees based on whether their 'commission_pct' is NULL or not, then counts the number of employees in each category."
"List all customers, ordering them primarily by their loyalty points (highest first). If loyalty points are null, treat them as 0 for sorting purposes.","SELECT customer_id, first_name, loyalty_points FROM Customers ORDER BY COALESCE(loyalty_points, 0) DESC, first_name ASC;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, loyalty_points INTEGER);",Retrieves customer details and orders them by 'loyalty_points' in descending order. NULL 'loyalty_points' are treated as 0 for sorting.
Find books where the description is either an empty string or NULL.,"SELECT book_id, title FROM Books WHERE IFNULL(description, '') = '';","CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, description TEXT);","Selects books where the 'description' is either NULL or an empty string, by replacing NULLs with an empty string for comparison."
List all employees whose manager's phone number is not available.,"SELECT E.first_name, E.last_name FROM Employees E JOIN Employees M ON E.manager_id = M.employee_id WHERE M.phone_number IS NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, manager_id INTEGER, phone_number TEXT);",Selects the first and last names of employees whose direct manager has a NULL phone number recorded.
"For each order, show the ship date. If it's not available, show the order date instead.","SELECT order_id, COALESCE(ship_date, order_date) AS actual_or_order_date FROM Orders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, ship_date TEXT);","Retrieves the order ID and either the 'ship_date' or, if 'ship_date' is NULL, the 'order_date'."
Set the 'commission_pct' to NULL for all employees whose salary is less than 30000.,UPDATE Employees SET commission_pct = NULL WHERE salary < 30000;,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, salary REAL, commission_pct REAL);",Updates the 'commission_pct' column to NULL for all employees whose 'salary' is less than 30000.
"Add a new product with only a name and price, leaving description and reorder level as unknown.","INSERT INTO Products (product_name, price, description, reorder_level) VALUES ('New Gadget', 99.99, NULL, NULL);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT, price REAL, stock_quantity INTEGER, reorder_level INTEGER);","Inserts a new row into the Products table, providing values for product name and price, and explicitly setting 'description' and 'reorder_level' to NULL."
"For each customer, categorize their loyalty status as 'Elite' if points are over 1000, 'Regular' if points are 1 to 1000, and 'New/Inactive' if points are NULL or 0.","SELECT customer_id, first_name, CASE WHEN loyalty_points IS NULL OR loyalty_points = 0 THEN 'New/Inactive' WHEN loyalty_points > 1000 THEN 'Elite' ELSE 'Regular' END AS LoyaltyStatus FROM Customers;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, loyalty_points INTEGER);",Assigns a loyalty status to each customer based on their 'loyalty_points'. Customers with NULL or 0 points are 'New/Inactive'.
List all projects that are either not assigned to a manager or have a completion status that is not yet defined.,SELECT project_name FROM Projects WHERE manager_id IS NULL OR completion_status IS NULL;,"CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, manager_id INTEGER, completion_status TEXT);",Retrieves the names of projects that either have no manager assigned ('manager_id' is NULL) or have no defined completion status ('completion_status' is NULL).
"Count the number of products grouped by their reorder level, treating products without a reorder level as having a default level of 10.","SELECT COALESCE(reorder_level, 10) AS EffectiveReorderLevel, COUNT(*) AS ProductCount FROM Products GROUP BY EffectiveReorderLevel;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, reorder_level INTEGER);","Groups products by their 'reorder_level'. If 'reorder_level' is NULL, it's treated as 10 for grouping and counting purposes."
"Calculate the total salary including commission for each employee, assuming a 0 commission for those without a commission percentage.","SELECT employee_id, first_name, salary + IFNULL(commission_pct * salary, 0) AS total_compensation FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, salary REAL, commission_pct REAL);","Computes each employee's total compensation by adding their salary to their commission (salary * commission_pct). If 'commission_pct' is NULL, it's treated as 0 for the calculation, so no commission is added."
Find customers who have neither an email nor a phone number recorded.,"SELECT customer_id, first_name, last_name FROM Customers WHERE email IS NULL AND phone IS NULL;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone TEXT);","Selects customer IDs, first names, and last names for customers where both their 'email' and 'phone' number columns are NULL."
"List products whose description is truly NULL, not just an empty string.",SELECT product_name FROM Products WHERE description IS NULL;,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT);","Retrieves product names only for products where the 'description' column explicitly holds a NULL value, distinguishing it from an empty string."
"Display the primary contact information for each supplier, preferring email, then phone, then fallback to a generic ""No Contact Provided"".","SELECT supplier_id, COALESCE(email, phone, 'No Contact Provided') AS primary_contact FROM Suppliers;","CREATE TABLE Suppliers (supplier_id INTEGER PRIMARY KEY, supplier_name TEXT, email TEXT, phone TEXT);","Selects the supplier ID and their primary contact information. It first tries 'email', then 'phone', and if both are NULL, it defaults to 'No Contact Provided'."
"Find orders that were placed before January 1, 2023, and have not yet been shipped.","SELECT order_id, order_date FROM Orders WHERE order_date < '2023-01-01' AND ship_date IS NULL;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, ship_date TEXT);","Retrieves order IDs and dates for orders placed before '2023-01-01' that still have a NULL 'ship_date', indicating they haven't been shipped yet."
Count the number of unique advisors assigned to students.,SELECT COUNT(DISTINCT advisor_id) FROM Students WHERE advisor_id IS NOT NULL;,"CREATE TABLE Students (student_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, advisor_id INTEGER);","Counts the total number of unique 'advisor_id' values, excluding any students who do not have an advisor assigned (i.e., 'advisor_id' is NULL)."
Update the 'gpa' for students who don't have one to 3.0.,UPDATE Students SET gpa = 3.0 WHERE gpa IS NULL;,"CREATE TABLE Students (student_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, gpa REAL);",Sets the 'gpa' to 3.0 for all students whose current 'gpa' value is NULL.
"For each project, display its end date. If the end date is null, use the start date. If both are null, show 'Not Scheduled'.","SELECT project_id, COALESCE(end_date, start_date, 'Not Scheduled') AS project_timeline FROM Projects;","CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, start_date TEXT, end_date TEXT);","Selects the project ID and the first non-NULL value among 'end_date', 'start_date', or the string 'Not Scheduled' as the project timeline."
List all books that are missing either an ISBN or a publication year.,"SELECT book_id, title FROM Books WHERE isbn IS NULL OR publication_year IS NULL;","CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, isbn TEXT, publication_year INTEGER);",Retrieves the ID and title of books where either the 'isbn' is NULL or the 'publication_year' is NULL.
Find all employees who have a commission percentage assigned AND whose salary is above 50000.,"SELECT first_name, last_name, salary, commission_pct FROM Employees WHERE commission_pct IS NOT NULL AND salary > 50000;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, salary REAL, commission_pct REAL);","Selects the first name, last name, salary, and commission percentage for employees who have a non-NULL 'commission_pct' AND a 'salary' greater than 50000."
Find the names and emails of all employees who work in the 'Sales' department.,"WITH SalesEmployees AS (SELECT employee_id, first_name, last_name, email, department_id FROM Employees) SELECT se.first_name, se.last_name, se.email FROM SalesEmployees se JOIN Departments d ON se.department_id = d.department_id WHERE d.department_name = 'Sales';","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date TEXT, job_id INTEGER, salary REAL, department_id INTEGER); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT, location_id INTEGER);",This query uses a CTE named 'SalesEmployees' to first select relevant employee details and then joins it with the 'Departments' table to filter for employees in the 'Sales' department.
